token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	1	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.609872579574585	0.7134202718734741
auteurs	1	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005243793711997569	10.897101402282715
sont	1	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016770102083683014	5.8979644775390625
vieux	1	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.169609721633606e-06	17.561511993408203
les	2	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.333397775888443	1.5846835374832153
auteurs	2	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000236844367464073	12.04377269744873
est	2	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003054805099964142	8.354703903198242
vieux	2	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4365842844199506e-06	19.408926010131836
les	3	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6210790872573853	0.6871511936187744
auteurs	3	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008547683246433735	10.192178726196289
sont	3	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004194905050098896	7.897146224975586
jeunes	3	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001678137923590839	12.540850639343262
les	4	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48602843284606934	1.0408873558044434
auteurs	4	auteurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006483161123469472	10.591014862060547
est	4	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027070706710219383	8.529051780700684
jeune	4	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001912122970679775	12.352537155151367
