token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
die	1	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1278592050075531	2.967372179031372
Schriftsteller	1	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002529897028580308	11.948633193969727
sind	1	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3533942699432373	1.500649333000183
alt	1	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.756427294225432e-06	16.97617530822754
die	2	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008698128163814545	6.84507942199707
Schriftsteller	2	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6771658667712472e-05	15.188933372497559
ist	2	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006193468347191811	7.335036754608154
alt	2	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.654188185464591e-05	14.740089416503906
die	3	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12258876860141754	3.0281012058258057
Schriftsteller	3	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022798549616709352	12.098770141601562
sind	3	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5062562823295593	0.9820601344108582
jung	3	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.548391992400866e-05	15.978869438171387
die	4	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005673909559845924	7.4614410400390625
Schriftsteller	4	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.3576201278483495e-05	14.486100196838379
ist	4	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0100183030590415	6.641218185424805
jung	4	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1160481335537042e-05	16.45124053955078
die	5	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16034035384655	2.6407904624938965
Schriftsteller	5	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010483847290743142	13.219544410705566
sind	5	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1961674690246582	2.3498423099517822
klein	5	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.505657559799147e-06	18.121883392333984
die	6	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01419757679104805	6.138211250305176
Schriftsteller	6	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.045238761638757e-05	15.577370643615723
ist	6	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010714777745306492	6.544254302978516
klein	6	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.367872184549924e-06	18.687976837158203
die	7	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19687005877494812	2.344684362411499
Schriftsteller	7	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017456331988796592	12.483962059020996
sind	7	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28027284145355225	1.8350961208343506
groß	7	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0200075848842971e-05	16.5810604095459
die	8	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016880320385098457	5.888514041900635
Schriftsteller	8	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3493277694797143e-05	15.377392768859863
ist	8	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026172367855906487	5.25581169128418
groß	8	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1231763892283197e-05	16.44205665588379
die	9	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08362536132335663	3.5799155235290527
Schriftsteller	9	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.459442662773654e-05	13.36788558959961
s	9	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008673558942973614	6.849160194396973
